rank,filename,final_score,tfidf_score,skill_score,experience_score,experience_years,education_level,email,phone,matched_skills,missing_skills,reasoning
1,resume_03_daniel_okafor.pdf,48.61,11.95,70.59,100.0,6,Master,daniel.okafor@example.com,+234 802 555 0199,"agile, aws, ci/cd, docker, fastapi, flask, gcp, git, kubernetes, postgresql, python, redis","communication, django, machine learning, mysql, nosql","Candidate matches 12 required skill(s) (agile, aws, ci/cd, docker, fastapi, flask...); is missing 5 required skill(s) (communication, django, machine learning, mysql, nosql); meets the 3+ year experience requirement with 6 year(s); holds a Master-level qualification."
2,resume_01_arjun_mehta.txt,46.73,18.23,58.82,100.0,4,Bachelor,arjun.mehta.dev@example.com,+91 98765 43210,"agile, aws, ci/cd, django, docker, fastapi, git, postgresql, python, redis","communication, flask, gcp, kubernetes, machine learning, mysql, nosql","Candidate matches 10 required skill(s) (agile, aws, ci/cd, django, docker, fastapi...); is missing 7 required skill(s) (communication, flask, gcp, kubernetes, machine learning, mysql...); meets the 3+ year experience requirement with 4 year(s); holds a Bachelor-level qualification."
3,resume_11_wei_zhang.docx,44.98,14.35,58.82,100.0,3,Bachelor,wei.zhang@example.com,+86 138 0013 8000,"agile, ci/cd, docker, fastapi, gcp, git, kubernetes, postgresql, python, redis","aws, communication, django, flask, machine learning, mysql, nosql","Candidate matches 10 required skill(s) (agile, ci/cd, docker, fastapi, gcp, git...); is missing 7 required skill(s) (aws, communication, django, flask, machine learning, mysql...); meets the 3+ year experience requirement with 3 year(s); holds a Bachelor-level qualification."
4,resume_05_michael_chen.txt,44.55,13.38,58.82,100.0,5,Bachelor,michael.chen@example.com,(415) 555-0132,"agile, aws, django, docker, flask, git, kubernetes, postgresql, python, redis","ci/cd, communication, fastapi, gcp, machine learning, mysql, nosql","Candidate matches 10 required skill(s) (agile, aws, django, docker, flask, git...); is missing 7 required skill(s) (ci/cd, communication, fastapi, gcp, machine learning, mysql...); meets the 3+ year experience requirement with 5 year(s); holds a Bachelor-level qualification."
5,resume_07_carlos_rivera.txt,43.13,10.21,58.82,100.0,4,Bachelor,carlos.rivera@example.com,+52 55 1234 5678,"aws, ci/cd, docker, fastapi, gcp, git, kubernetes, postgresql, python, redis","agile, communication, django, flask, machine learning, mysql, nosql","Candidate matches 10 required skill(s) (aws, ci/cd, docker, fastapi, gcp, git...); is missing 7 required skill(s) (agile, communication, django, flask, machine learning, mysql...); meets the 3+ year experience requirement with 4 year(s); holds a Bachelor-level qualification."
6,resume_08_grace_kim.txt,31.38,10.25,29.41,100.0,3,Master,grace.kim@example.com,(206) 555-0148,"aws, docker, flask, machine learning, python","agile, ci/cd, communication, django, fastapi, gcp, git, kubernetes, mysql, nosql, postgresql, redis","Candidate matches 5 required skill(s) (aws, docker, flask, machine learning, python); is missing 12 required skill(s) (agile, ci/cd, communication, django, fastapi, gcp...); meets the 3+ year experience requirement with 3 year(s); holds a Master-level qualification."
7,resume_09_ravi_shankar.txt,30.65,14.51,35.29,66.67,2,Bachelor,ravi.shankar@example.com,+91 99887 76655,"agile, django, docker, git, mysql, python","aws, ci/cd, communication, fastapi, flask, gcp, kubernetes, machine learning, nosql, postgresql, redis","Candidate matches 6 required skill(s) (agile, django, docker, git, mysql, python); is missing 11 required skill(s) (aws, ci/cd, communication, fastapi, flask, gcp...); falls short of the 3+ year experience requirement (has 2 year(s)); holds a Bachelor-level qualification."
8,resume_04_priya_nair.txt,28.58,9.25,23.53,100.0,3,Bachelor,priya.nair@example.com,+91 90123 45678,"docker, mysql, postgresql, python","agile, aws, ci/cd, communication, django, fastapi, flask, gcp, git, kubernetes, machine learning, nosql, redis","Candidate matches 4 required skill(s) (docker, mysql, postgresql, python); is missing 13 required skill(s) (agile, aws, ci/cd, communication, django, fastapi...); meets the 3+ year experience requirement with 3 year(s); holds a Bachelor-level qualification."
9,resume_10_emily_novak.txt,26.21,9.22,17.65,100.0,5,Mba,emily.novak@example.com,(312) 555-0176,"agile, communication, python","aws, ci/cd, django, docker, fastapi, flask, gcp, git, kubernetes, machine learning, mysql, nosql, postgresql, redis","Candidate matches 3 required skill(s) (agile, communication, python); is missing 14 required skill(s) (aws, ci/cd, django, docker, fastapi, flask...); meets the 3+ year experience requirement with 5 year(s); holds a Mba-level qualification."
10,resume_06_fatima_ali.txt,15.55,7.76,17.65,33.33,1,Bachelor,fatima.ali@example.com,+971 50 123 4567,"flask, git, python","agile, aws, ci/cd, communication, django, docker, fastapi, gcp, kubernetes, machine learning, mysql, nosql, postgresql, redis","Candidate matches 3 required skill(s) (flask, git, python); is missing 14 required skill(s) (agile, aws, ci/cd, communication, django, docker...); falls short of the 3+ year experience requirement (has 1 year(s)); holds a Bachelor-level qualification."
11,resume_02_sara_thomas.txt,14.57,4.94,5.88,66.67,2,Bachelor,sara.thomas@example.com,(555) 123-4567,git,"agile, aws, ci/cd, communication, django, docker, fastapi, flask, gcp, kubernetes, machine learning, mysql, nosql, postgresql, python, redis","Candidate matches 1 required skill(s) (git); is missing 16 required skill(s) (agile, aws, ci/cd, communication, django, docker...); falls short of the 3+ year experience requirement (has 2 year(s)); holds a Bachelor-level qualification."
12,resume_12_olivia_brown.txt,14.49,4.74,5.88,66.67,2,Bachelor,olivia.brown@example.com,(212) 555-0190,communication,"agile, aws, ci/cd, django, docker, fastapi, flask, gcp, git, kubernetes, machine learning, mysql, nosql, postgresql, python, redis","Candidate matches 1 required skill(s) (communication); is missing 16 required skill(s) (agile, aws, ci/cd, django, docker, fastapi...); falls short of the 3+ year experience requirement (has 2 year(s)); holds a Bachelor-level qualification."
